trip_id,driver_id,user_id,pickup_location_id,dropoff_location_id,pickup_time,dropoff_time,distance_km,duration_minutes,base_fare,surge_multiplier,driver_rating,trip_status,payment_method,payment_status
TRP-003362,DRV-00053,USR-000573,LOC-022,LOC-023,2024-09-16 19:58:19,2024-09-16 21:29:19,15.61,91,54500.0,1.0,4.5,Completed,GoPay,Success
TRP-009367,DRV-00124,USR-000119,LOC-009,LOC-008,2024-05-02 16:30:30,2024-05-02 17:44:30,24.48,74,133500.0,1.2,4.5,Completed,GoPay,Success
TRP-007083,DRV-00291,USR-001342,LOC-005,LOC-003,2024-01-02 16:10:20,2024-01-02 17:31:20,,81,80000.0,1.2,5.0,Completed,GoPay,Success
TRP-004989,DRV-00436,USR-001423,LOC-002,LOC-003,2024-12-02 15:14:52,2024-12-02 16:08:52,19.5,54,103000.0,1.0,,Cancelled,Cash,Success
TRP-001440,DRV-00328,USR-000979,LOC-022,LOC-023,2024-07-23 18:30:17,2024-07-23 20:10:17,22.29,100,81500.0,1.2,4.0,Completed,Cash,Success
TRP-005914,DRV-00086,USR-000939,LOC-028,LOC-027,2024-05-06 02:18:05,2024-05-06 02:36:05,5.38,18,21500.0,1.0,4.0,Completed,Cash,Success
TRP-002614,DRV-00079,USR-000299,LOC-009,LOC-003,2024-03-14 09:26:43,2024-03-14 11:58:43,25.83,152,96500.0,1.0,4.5,Completed,Credit Card,Success
TRP-000398,DRV-00069,USR-001659,LOC-036,LOC-038,2024-08-12 10:12:47,2024-08-12 10:12:47,5.7,0,29000.0,1.0,4.5,Completed,Cash,Success
TRP-005395,DRV-00432,USR-000798,LOC-042,LOC-045,2024-08-05 06:01:27,2024-08-05 07:01:27,14.04,60,37000.0,1.0,4.5,Completed,Cash,Success
TRP-009527,DRV-00236,USR-001173,LOC-027,LOC-029,2024-10-01 08:50:09,2024-10-01 09:36:09,9.83,46,36500.0,1.2,4.0,Completed,Cash,Success
TRP-008696,DRV-00461,USR-001326,LOC-029,LOC-027,2024-06-06 17:18:23,2024-06-06 18:25:23,12.23,67,36500.0,1.5,4.5,Completed,GoPay,Success
TRP-003351,DRV-00414,USR-000864,LOC-015,LOC-014,2024-08-30 13:40:41,2024-08-30 15:13:41,20.08,93,91000.0,1.0,3.5,Completed,GoPay,Success
TRP-007639,DRV-00166,USR-001968,LOC-002,LOC-006,2024-03-07 07:21:36,2024-03-07 08:35:36,29.31,74,89500.0,2.0,5.0,Completed,Cash,Success
TRP-008184,DRV-00377,USR-001185,LOC-016,LOC-013,2024-03-05 09:52:41,2024-03-05 10:45:41,19.95,53,56000.0,1.2,4.0,Completed,GoPay,Success
TRP-003706,DRV-00132,USR-001440,LOC-001,LOC-007,2024-03-04 01:07:21,2024-03-04 03:10:21,22.61,123,89000.0,1.0,4.0,Completed,Credit Card,Success
TRP-009396,DRV-00500,USR-000727,LOC-029,LOC-027,2024-12-25 19:52:47,2024-12-25 21:25:47,19.4,93,90000.0,1.2,4.5,Completed,GoPay,Success
TRP-000888,DRV-00480,USR-000192,LOC-012,LOC-004,2024-03-08 08:31:22,2024-03-08 09:46:22,25.66,75,135000.0,1.0,3.5,Completed,Cash,Success
TRP-001220,DRV-00180,USR-001603,LOC-025,LOC-028,2024-07-03 19:08:55,2024-07-03 21:18:55,24.46,130,91000.0,1.2,4.0,Completed,GoPay,Success
TRP-002435,DRV-00498,USR-000585,LOC-007,LOC-006,2024-01-11 08:12:54,2024-01-11 08:40:54,4.93,28,24500.0,2.5,4.5,Completed,GoPay,Success
TRP-002227,DRV-00136,USR-001622,LOC-005,LOC-007,2024-06-19 08:16:49,2024-06-19 08:28:49,4.04,12,16500.0,2.5,4.5,Completed,Cash,Success
TRP-000430,DRV-00057,USR-000670,LOC-012,LOC-002,2024-08-15 22:16:05,2024-08-16 00:51:05,26.07,155,129500.0,1.0,3.5,Completed,Cash,Success
TRP-002959,DRV-00314,USR-000021,LOC-008,LOC-012,2024-08-11 10:54:34,2024-08-11 12:52:34,21.06,118,46500.0,1.0,,Cancelled,GoPay,Success
TRP-006082,DRV-00305,USR-000908,LOC-008,LOC-012,2024-05-19 18:30:46,2024-05-19 19:05:46,12.13,35,56500.0,1.0,4.0,Completed,GoPay,Success
TRP-002742,DRV-00050,USR-000434,LOC-006,LOC-008,2024-06-10 08:30:37,2024-06-10 10:44:37,23.99,134,67500.0,1.2,4.0,Completed,Credit Card,Success
TRP-007349,DRV-00443,USR-000045,LOC-002,LOC-005,2024-09-01 18:10:36,2024-09-01 19:15:36,16.56,65,87500.0,1.0,5.0,Completed,GoPay,Success
TRP-006436,DRV-00133,USR-000220,LOC-006,LOC-010,2024-04-14 14:32:36,2024-04-14 16:13:36,,101,71000.0,1.0,5.0,Completed,Cash,Success
TRP-002251,DRV-00208,USR-000159,LOC-001,LOC-040,2024-12-12 07:20:11,2024-12-12 07:26:11,1.21,6,9000.0,1.0,,Failed,GoPay,Success
TRP-003417,DRV-00069,USR-000247,LOC-038,LOC-035,2024-09-26 18:59:26,2024-09-26 19:59:26,22.3,60,87500.0,1.0,4.5,Completed,GoPay,Success
TRP-009675,DRV-00093,USR-000891,LOC-011,LOC-001,2024-06-07 13:33:41,2024-06-07 14:43:41,14.03,70,51500.0,1.5,5.0,Completed,GoPay,Success
TRP-007717,DRV-00044,USR-001762,LOC-034,LOC-033,2024-11-04 20:03:27,2024-11-04 20:32:27,5.67,29,20500.0,1.2,4.5,Completed,Credit Card,Success
TRP-001273,DRV-00276,USR-000285,LOC-003,LOC-004,2024-01-24 18:38:27,2024-01-24 19:48:27,12.38,70,42000.0,1.5,3.5,Completed,GoPay,Success
TRP-008384,DRV-00420,USR-000427,LOC-005,LOC-007,2024-10-02 09:09:17,2024-10-02 09:30:17,8.06,21,32000.0,1.5,5.0,Completed,Cash,Success
TRP-006118,DRV-00326,USR-001507,LOC-045,LOC-046,2024-06-30 09:29:10,2024-06-30 10:39:10,21.78,70,80000.0,1.2,4.5,Completed,Cash,Success
TRP-004655,DRV-00062,USR-000128,LOC-013,LOC-020,2024-05-28 22:47:42,2024-05-28 23:51:42,12.96,64,66500.0,1.2,5.0,Completed,GoPay,Success
TRP-003797,DRV-00105,USR-001631,LOC-014,LOC-016,2024-12-03 17:33:06,2024-12-03 18:38:06,18.42,65,75000.0,1.2,5.0,Completed,GoPay,Success
TRP-000270,DRV-00148,USR-001848,LOC-045,LOC-044,2024-04-05 06:31:11,2024-04-05 07:15:11,15.58,44,72000.0,1.0,5.0,Completed,Cash,Success
TRP-003926,DRV-00212,USR-001887,LOC-010,LOC-003,2024-07-09 07:32:46,2024-07-09 08:31:46,19.26,59,102500.0,1.5,4.0,Completed,Credit Card,Success
TRP-005239,DRV-00154,USR-000371,LOC-001,LOC-001,2024-10-24 07:54:28,2024-10-24 08:32:28,6.95,38,27000.0,1.0,3.0,Completed,GoPay,Success
TRP-003829,DRV-00432,USR-001347,LOC-044,LOC-042,2024-01-21 07:34:40,2024-01-21 07:46:40,4.1,12,15500.0,2.0,4.5,Completed,Credit Card,Failed
TRP-000485,DRV-00474,USR-001249,LOC-003,LOC-001,2024-09-29 21:41:11,2024-09-29 22:40:11,20.82,59,97000.0,1.0,4.0,Completed,GoPay,Success
TRP-006715,DRV-00450,USR-000900,LOC-019,LOC-021,2024-01-07 21:30:41,2024-01-07 22:02:41,5.76,32,18000.0,1.2,3.5,Completed,GoPay,Success
TRP-003652,DRV-00032,USR-001351,LOC-007,LOC-007,2024-01-28 01:45:26,2024-01-28 02:20:26,9.4,35,34500.0,1.0,4.0,Completed,Cash,Success
TRP-009734,DRV-00316,USR-000583,LOC-017,LOC-018,2024-01-27 09:22:13,2024-01-27 11:08:13,29.88,106,60500.0,1.5,3.5,Completed,Cash,Success
TRP-009621,DRV-00016,USR-000767,LOC-016,LOC-014,2024-07-03 16:29:55,2024-07-03 17:53:55,18.93,84,52000.0,1.2,4.0,Completed,Credit Card,Success
TRP-001166,DRV-00434,USR-001407,LOC-018,LOC-014,2024-08-07 17:35:15,2024-08-07 17:59:15,6.65,24,21500.0,1.0,4.5,Completed,GoPay,Success
TRP-003989,DRV-00172,USR-000160,LOC-012,LOC-012,2024-09-13 12:46:47,2024-09-13 13:58:47,12.15,72,63500.0,1.0,4.5,Completed,GoPay,Success
TRP-008911,DRV-00303,USR-001383,LOC-028,LOC-029,2024-07-31 16:52:10,2024-07-31 17:20:10,9.45,28,33500.0,1.0,3.5,Completed,Credit Card,Success
TRP-009938,DRV-00295,USR-000981,LOC-006,LOC-002,2024-12-17 17:52:19,2024-12-17 18:37:19,17.53,45,59000.0,1.2,5.0,Completed,GoPay,Success
TRP-009167,DRV-00456,USR-001535,LOC-009,LOC-001,2024-12-04 17:57:53,2024-12-04 18:13:53,3.82,16,17000.0,1.5,4.5,Completed,GoPay,Success
TRP-001019,DRV-00185,USR-000945,LOC-004,LOC-009,2024-10-25 08:29:30,2024-10-25 09:17:30,18.54,48,68500.0,1.0,5.0,Completed,Credit Card,Success
TRP-000371,DRV-00043,USR-001668,LOC-027,LOC-026,2024-12-03 06:44:04,2024-12-03 06:57:04,3.18,13,9000.0,1.0,4.5,Completed,GoPay,Success
TRP-008262,DRV-00361,USR-001954,LOC-011,LOC-027,2024-12-25 04:59:37,2024-12-25 05:42:37,15.67,43,42500.0,1.0,5.0,Completed,GoPay,Success
TRP-007616,DRV-00443,USR-001651,LOC-008,LOC-011,2024-12-19 00:25:48,2024-12-19 02:39:48,28.88,134,129500.0,1.0,4.5,Completed,Cash,Success
TRP-000397,DRV-00373,USR-000774,LOC-016,LOC-016,2024-02-02 08:07:02,2024-02-02 09:17:02,25.56,70,90000.0,1.5,5.0,Completed,GoPay,Success
TRP-005200,DRV-00345,USR-001262,LOC-014,LOC-018,2024-05-15 17:40:45,2024-05-15 18:15:45,8.43,35,21500.0,1.2,,Cancelled,GoPay,Success
TRP-008491,DRV-00338,USR-000266,LOC-032,LOC-034,2024-02-20 18:27:14,2024-02-20 19:40:14,25.7,73,61000.0,2.5,4.0,Completed,GoPay,Success
TRP-006143,DRV-00225,USR-000084,LOC-018,LOC-021,2024-07-18 08:19:02,2024-07-18 09:28:02,12.87,69,58500.0,2.0,5.0,Completed,GoPay,Success
TRP-003972,DRV-00461,USR-000048,LOC-028,LOC-028,2024-07-24 20:33:45,2024-07-24 22:05:45,26.0,92,74500.0,1.5,5.0,Completed,GoPay,Success
TRP-008312,DRV-00005,USR-000526,LOC-017,LOC-017,2024-12-29 18:43:20,2024-12-29 20:34:20,22.05,111,53000.0,1.2,,Cancelled,GoPay,Success
TRP-006515,DRV-00105,USR-001169,LOC-018,LOC-013,2024-04-21 16:50:58,2024-04-21 17:00:58,3.61,10,15000.0,1.0,5.0,Completed,GoPay,Success
TRP-001303,DRV-00168,USR-001435,LOC-022,LOC-023,2024-07-08 07:15:37,2024-07-08 08:59:37,20.03,104,90500.0,1.0,5.0,Completed,GoPay,Success
TRP-001662,DRV-00122,USR-000414,LOC-003,LOC-007,2024-01-05 09:05:50,2024-01-05 09:27:50,4.3,22,15000.0,1.5,5.0,Completed,Cash,Success
TRP-007146,DRV-00001,USR-001328,LOC-019,LOC-021,2024-06-06 09:56:34,2024-06-06 11:33:34,29.76,97,91500.0,1.2,4.0,Completed,Cash,Success
TRP-004213,DRV-00086,USR-001078,LOC-026,LOC-029,2024-04-02 20:34:26,2024-04-02 22:19:26,29.17,105,80500.0,1.0,,Cancelled,GoPay,Success
TRP-009249,DRV-00326,USR-000644,LOC-042,LOC-045,2024-03-30 01:48:04,2024-03-30 03:38:04,25.13,110,0.0,1.0,5.0,Completed,GoPay,Success
TRP-005554,DRV-00383,USR-000381,LOC-003,LOC-005,2024-10-16 14:05:08,2024-10-16 14:31:08,9.63,26,51500.0,1.2,4.5,Completed,Cash,Failed
TRP-008415,DRV-00085,USR-001024,LOC-035,LOC-035,2024-09-04 10:18:15,2024-09-04 11:18:15,18.32,60,63500.0,1.0,,Cancelled,GoPay,Success
TRP-005223,DRV-00332,USR-001638,LOC-006,LOC-004,2024-01-28 17:44:16,2024-01-28 18:06:16,5.68,22,25000.0,1.2,5.0,Completed,Credit Card,Success
TRP-006001,DRV-00402,USR-000914,LOC-010,LOC-013,2024-05-16 02:39:05,2024-05-16 03:58:05,18.23,79,53000.0,1.0,,Cancelled,GoPay,Failed
TRP-008078,DRV-00129,USR-000941,LOC-004,LOC-011,2024-07-04 07:12:01,2024-07-04 07:18:01,2.05,6,15000.0,1.5,4.5,Completed,Credit Card,Success
TRP-007483,DRV-00071,USR-000767,LOC-002,LOC-002,2024-12-24 20:29:38,2024-12-24 20:37:38,1.76,8,15000.0,2.0,4.5,Completed,Cash,Success
TRP-003625,DRV-00046,USR-001958,LOC-003,LOC-011,2024-06-23 22:39:00,2024-06-23 23:48:00,27.75,69,100500.0,1.0,3.5,Completed,Cash,Success
TRP-000141,DRV-00176,USR-001552,LOC-020,LOC-019,2024-03-01 09:09:44,2024-03-01 09:31:44,7.57,22,28500.0,1.0,5.0,Completed,GoPay,Success
TRP-003722,DRV-00456,USR-000787,LOC-006,LOC-008,2024-06-10 03:11:59,2024-06-10 03:33:59,5.38,22,20000.0,1.2,5.0,Completed,Cash,Success
TRP-000923,DRV-00095,USR-001293,LOC-014,LOC-016,2024-12-11 21:21:44,2024-12-11 22:38:44,17.73,77,84000.0,1.0,4.0,Completed,Cash,Success
TRP-006899,DRV-00147,USR-001837,LOC-008,LOC-029,2024-01-03 00:00:24,2024-01-03 01:05:24,16.99,65,60000.0,1.0,5.0,Completed,GoPay,Failed
TRP-004505,DRV-00403,USR-001834,LOC-020,LOC-020,2024-09-25 19:57:41,2024-09-25 21:43:41,24.1,106,53500.0,1.5,4.5,Completed,GoPay,Success
TRP-006820,DRV-00190,USR-000200,LOC-025,LOC-038,2024-07-14 21:32:13,2024-07-14 22:07:13,,35,40000.0,1.0,4.5,Completed,Cash,Success
TRP-007098,DRV-00359,USR-000079,LOC-008,LOC-003,2024-12-13 10:04:38,2024-12-13 11:08:38,10.87,64,42000.0,1.0,,Cancelled,GoPay,Success
TRP-003046,DRV-00488,USR-000235,LOC-011,LOC-002,2024-07-28 08:37:13,2024-07-28 11:29:13,29.39,172,106500.0,1.0,5.0,Completed,Cash,Failed
TRP-000971,DRV-00314,USR-001565,LOC-006,LOC-002,2024-03-11 18:19:39,2024-03-11 19:29:39,15.71,70,61500.0,1.2,4.0,Completed,GoPay,Success
TRP-006704,DRV-00227,USR-001325,LOC-014,LOC-013,2024-09-26 08:23:03,2024-09-26 08:39:03,4.79,16,15000.0,1.5,,Cancelled,Cash,Success
TRP-007470,DRV-00039,USR-001510,LOC-035,LOC-036,2024-05-12 19:35:45,2024-05-12 21:00:45,21.16,85,114500.0,1.2,3.5,Completed,Cash,Success
TRP-004321,DRV-00448,USR-001106,LOC-015,LOC-016,2024-08-09 19:41:55,2024-08-09 21:21:55,22.78,100,51000.0,1.0,5.0,Completed,Cash,Success
TRP-007359,DRV-00027,USR-000061,LOC-019,LOC-023,2024-11-23 08:53:30,2024-11-23 09:12:30,3.47,19,9000.0,1.2,4.0,Completed,GoPay,Success
TRP-002295,DRV-00090,USR-000069,LOC-001,LOC-007,2024-11-26 19:38:47,2024-11-26 20:39:47,,61,70500.0,1.0,4.0,Completed,Cash,Success
TRP-000961,DRV-00033,USR-000315,LOC-035,LOC-037,2024-09-29 07:18:46,2024-09-29 08:22:46,15.08,64,56500.0,1.5,4.0,Completed,GoPay,Success
TRP-006038,DRV-00218,USR-000865,LOC-023,LOC-022,2024-03-04 17:39:42,2024-03-04 20:20:42,29.42,161,112500.0,2.5,4.5,Completed,GoPay,Failed
TRP-009794,DRV-00477,USR-000802,LOC-005,LOC-026,2024-02-18 19:39:16,2024-02-18 21:36:16,24.99,117,80000.0,1.5,5.0,Completed,GoPay,Success
TRP-000145,DRV-00195,USR-000581,LOC-016,LOC-014,2024-07-27 08:07:29,2024-07-27 08:19:29,4.2,12,15000.0,1.5,3.5,Completed,GoPay,Success
TRP-009176,DRV-00164,USR-000686,LOC-002,LOC-005,2024-08-21 19:58:09,2024-08-21 20:03:09,1.45,5,9000.0,1.0,3.5,Completed,GoPay,Success
TRP-001161,DRV-00180,USR-000481,LOC-029,LOC-027,2024-06-18 20:10:55,2024-06-18 20:40:55,5.87,30,25000.0,1.0,3.5,Completed,Cash,Success
TRP-000033,DRV-00443,USR-001410,LOC-011,LOC-002,2024-04-30 13:00:10,2024-04-30 14:49:10,24.04,109,,1.0,,Failed,GoPay,Success
TRP-007048,DRV-00104,USR-000407,LOC-016,LOC-016,2024-02-20 18:04:45,2024-02-20 18:59:45,10.72,55,24000.0,1.5,4.5,Completed,GoPay,Success
TRP-005243,DRV-00253,USR-001229,LOC-008,LOC-005,2024-04-05 17:36:37,2024-04-05 18:25:37,10.92,49,43500.0,1.2,4.5,Completed,Cash,Success
TRP-006357,DRV-00091,USR-000821,LOC-044,LOC-044,2024-05-08 11:05:45,2024-05-08 12:57:45,24.41,112,59000.0,1.0,5.0,Completed,GoPay,Success
TRP-008167,DRV-00067,USR-000949,LOC-018,LOC-016,2024-09-11 03:35:12,2024-09-11 04:45:12,22.25,70,105500.0,1.0,,Failed,Cash,Success
TRP-000892,DRV-00481,USR-001435,LOC-019,LOC-019,2024-09-13 08:35:56,2024-09-13 09:38:56,11.69,63,60500.0,2.0,5.0,Completed,Cash,Success
TRP-009804,DRV-00286,USR-000241,LOC-011,LOC-012,2024-06-25 20:29:04,2024-06-25 20:45:04,2.83,16,9000.0,1.2,5.0,Completed,GoPay,Success
TRP-005820,DRV-00392,USR-000152,LOC-027,LOC-027,2024-07-21 08:11:58,2024-07-21 09:00:58,10.14,49,21500.0,1.0,,Cancelled,GoPay,Success
TRP-009233,DRV-00064,USR-000492,LOC-004,LOC-007,2024-06-07 08:30:06,2024-06-07 09:08:06,14.75,38,55500.0,1.0,3.0,Completed,GoPay,Success
TRP-008081,DRV-00116,USR-001653,LOC-041,LOC-041,2024-03-05 11:56:44,2024-03-05 12:14:44,4.25,18,15500.0,1.5,5.0,Completed,Cash,Success
TRP-002682,DRV-00461,USR-000869,LOC-026,LOC-027,2024-05-18 05:51:17,2024-05-18 06:03:17,2.76,12,11000.0,1.0,,Cancelled,Cash,Success
TRP-001529,DRV-00322,USR-000230,LOC-013,LOC-016,2024-06-20 05:24:30,2024-06-20 05:40:30,6.11,16,27000.0,1.0,5.0,Completed,Cash,Failed
TRP-008278,DRV-00018,USR-001577,LOC-033,LOC-032,2024-10-23 09:00:03,2024-10-23 09:11:03,2.49,11,15000.0,1.0,4.5,Completed,Credit Card,Success
TRP-000720,DRV-00350,USR-001497,LOC-003,LOC-012,2024-01-12 22:24:19,2024-01-12 23:08:19,12.92,44,33500.0,1.0,4.5,Completed,Credit Card,Success
TRP-005247,DRV-00496,USR-001449,LOC-005,LOC-002,2024-02-26 20:34:37,2024-02-26 21:08:37,12.58,34,52500.0,1.5,,Cancelled,Cash,Success
TRP-001077,DRV-00176,USR-000571,LOC-024,LOC-003,2024-05-29 18:11:26,2024-05-29 19:30:26,25.22,79,134500.0,1.2,4.0,Completed,Cash,Success
TRP-008226,DRV-00470,USR-000236,LOC-017,LOC-014,2024-11-07 02:04:37,2024-11-07 03:28:37,16.41,84,83500.0,1.0,3.5,Completed,GoPay,Success
TRP-006888,DRV-00396,USR-001941,LOC-036,LOC-035,2024-04-14 09:37:29,2024-04-14 11:12:29,23.89,95,116000.0,1.2,5.0,Completed,GoPay,Success
TRP-005731,DRV-00122,USR-000271,LOC-008,LOC-005,2024-03-29 12:19:50,2024-03-29 12:48:50,8.09,29,30500.0,1.5,4.5,Completed,GoPay,Success
TRP-003581,DRV-00412,USR-001626,LOC-019,LOC-023,2024-05-19 00:49:56,2024-05-19 01:56:56,14.52,67,71000.0,1.0,5.0,Completed,Cash,Success
TRP-001167,DRV-00240,USR-001002,LOC-001,LOC-004,2024-12-21 20:51:46,2024-12-21 21:03:46,3.57,12,13000.0,1.5,4.0,Completed,GoPay,Success
TRP-001422,DRV-00431,USR-000403,LOC-031,LOC-030,2024-10-27 03:11:04,2024-10-27 03:59:04,15.94,48,84500.0,1.0,,Failed,GoPay,Success
TRP-003289,DRV-00186,USR-000274,LOC-016,LOC-018,2024-06-15 11:35:19,2024-06-15 11:49:19,3.06,14,9500.0,1.2,5.0,Completed,Cash,Success
TRP-007593,DRV-00270,USR-001473,LOC-018,LOC-018,2024-04-02 18:58:18,2024-04-02 21:17:18,28.61,139,105500.0,1.0,4.0,Completed,Credit Card,Success
TRP-003506,DRV-00241,USR-001567,LOC-003,LOC-002,2024-11-03 00:17:08,2024-11-03 01:18:08,23.61,61,128000.0,1.0,4.5,Completed,GoPay,Success
TRP-004813,DRV-00078,USR-001833,LOC-027,LOC-028,2024-03-16 07:30:01,2024-03-16 08:20:01,17.82,50,45000.0,1.0,4.5,Completed,Credit Card,Success
TRP-005947,DRV-00012,USR-000704,LOC-027,LOC-029,2024-01-12 17:57:17,2024-01-12 19:12:17,22.18,75,116500.0,1.0,,Cancelled,GoPay,Success
TRP-006678,DRV-00291,USR-001557,LOC-003,LOC-007,2024-03-02 08:15:37,2024-03-02 09:51:37,29.88,96,110500.0,1.0,4.0,Completed,Cash,Success
TRP-005928,DRV-00020,USR-000572,LOC-002,LOC-011,2024-10-27 16:54:21,2024-10-27 17:02:21,2.52,8,9000.0,1.2,4.5,Completed,GoPay,Success
TRP-001139,DRV-00464,USR-000837,LOC-010,LOC-010,2024-10-06 01:41:54,2024-10-06 02:32:54,11.73,51,44000.0,1.0,4.0,Completed,Credit Card,Success
TRP-000499,DRV-00102,USR-000002,LOC-019,LOC-020,2024-11-02 17:37:27,2024-11-02 18:52:27,25.97,75,137000.0,1.5,5.0,Completed,Cash,Success
TRP-001379,DRV-00420,USR-000479,LOC-012,LOC-012,2024-04-06 17:07:44,2024-04-06 18:02:44,16.72,55,53500.0,1.2,4.0,Completed,Cash,Success
TRP-008228,DRV-00148,USR-000595,LOC-042,LOC-042,2024-01-23 07:39:41,2024-01-23 08:51:41,26.38,72,125000.0,1.0,5.0,Completed,GoPay,Success
TRP-009372,DRV-00069,USR-000626,LOC-038,LOC-035,2024-10-21 18:45:45,2024-10-21 19:03:45,7.39,18,32500.0,1.0,3.5,Completed,Credit Card,Success
TRP-001526,DRV-00184,USR-000162,LOC-024,LOC-023,2024-08-16 17:19:12,2024-08-16 19:01:12,20.89,102,91000.0,2.0,5.0,Completed,GoPay,Success
TRP-000139,DRV-00074,USR-001077,LOC-025,LOC-027,2024-07-09 16:21:58,2024-07-09 17:39:58,27.41,78,63500.0,1.0,5.0,Completed,Cash,Success
TRP-008848,DRV-00186,USR-001069,LOC-018,LOC-013,2024-01-20 21:27:52,2024-01-20 23:31:52,22.08,124,,1.0,4.5,Completed,GoPay,Success
TRP-002362,DRV-00335,USR-001417,LOC-002,LOC-010,2024-10-08 20:49:14,2024-10-08 21:27:14,7.96,38,28500.0,1.0,5.0,Completed,GoPay,Success
TRP-008910,DRV-00021,USR-000904,LOC-011,LOC-005,2024-07-30 05:42:28,2024-07-30 07:25:28,20.08,103,76500.0,1.0,,Cancelled,GoPay,Success
TRP-007630,DRV-00230,USR-000087,LOC-039,LOC-041,2024-09-05 09:04:31,2024-09-05 11:13:31,28.83,129,116000.0,1.5,3.5,Completed,GoPay,Success
TRP-003015,DRV-00479,USR-001175,LOC-022,LOC-024,2024-05-28 02:01:21,2024-05-28 02:48:21,,47,37500.0,1.5,5.0,Completed,Cash,Success
TRP-008126,DRV-00135,USR-001960,LOC-011,LOC-012,2024-11-13 09:49:11,2024-11-13 09:55:11,2.09,6,9000.0,1.5,4.5,Completed,GoPay,Success
TRP-004625,DRV-00341,USR-000257,LOC-026,LOC-029,2024-04-09 18:13:58,2024-04-09 19:46:58,21.4,93,75500.0,1.2,3.0,Completed,Credit Card,Success
TRP-009875,DRV-00248,USR-001065,LOC-019,LOC-002,2024-05-17 12:54:48,2024-05-17 14:54:48,23.45,120,87500.0,1.0,4.5,Completed,GoPay,Success
TRP-003502,DRV-00458,USR-001896,LOC-005,LOC-002,2024-12-21 17:48:43,2024-12-21 19:59:43,29.54,131,74500.0,1.2,5.0,Completed,GoPay,Success
TRP-009609,DRV-00143,USR-000123,LOC-009,LOC-005,2024-05-19 20:12:21,2024-05-19 20:24:21,2.28,12,15000.0,1.0,4.0,Completed,GoPay,Success
TRP-004749,DRV-00304,USR-001041,LOC-018,LOC-013,2024-06-22 17:02:22,2024-06-22 18:35:22,21.21,93,116000.0,1.0,5.0,Completed,GoPay,Success
TRP-009012,DRV-00217,USR-001823,LOC-008,LOC-001,2024-09-01 09:58:23,2024-09-01 10:40:23,9.97,42,49000.0,1.2,5.0,Completed,Cash,Success
TRP-008354,DRV-00369,USR-001735,LOC-030,LOC-031,2024-08-29 15:27:51,2024-08-29 17:37:51,29.86,130,135500.0,1.0,4.0,Completed,Cash,Success
TRP-008306,DRV-00498,USR-001750,LOC-006,LOC-009,2024-11-19 08:41:14,2024-11-19 08:56:14,4.55,15,24500.0,1.5,,Cancelled,Cash,Success
TRP-001821,DRV-00309,USR-001403,LOC-032,LOC-033,2024-04-24 07:23:26,2024-04-24 07:47:26,4.11,24,17500.0,2.0,4.0,Completed,GoPay,Success
TRP-001426,DRV-00384,USR-000829,LOC-022,LOC-022,2024-12-19 00:03:57,2024-12-19 02:07:57,22.86,124,78000.0,1.0,5.0,Completed,GoPay,Success
TRP-005995,DRV-00270,USR-000785,LOC-016,LOC-015,2024-03-18 01:24:17,2024-03-18 03:04:17,19.48,100,77500.0,1.0,4.5,Completed,GoPay,Success
TRP-002077,DRV-00326,USR-001353,LOC-042,LOC-044,2024-02-23 09:33:20,2024-02-23 11:21:20,28.44,108,60500.0,1.0,5.0,Completed,GoPay,Success
TRP-003841,DRV-00144,USR-000387,LOC-007,LOC-003,2024-07-23 20:49:13,2024-07-23 21:56:13,18.31,67,85500.0,1.5,5.0,Completed,GoPay,Success
TRP-002458,DRV-00330,USR-001727,LOC-003,LOC-033,2024-02-24 00:08:13,2024-02-24 00:24:13,5.91,16,32000.0,1.0,5.0,Completed,GoPay,Success
TRP-000922,DRV-00221,USR-001578,LOC-046,LOC-046,2024-10-17 15:02:36,2024-10-17 17:01:36,28.69,119,104500.0,1.0,,Cancelled,GoPay,Success
TRP-001663,DRV-00110,USR-000177,LOC-017,LOC-017,2024-08-09 21:27:34,2024-08-09 22:08:34,13.06,41,52000.0,1.2,4.0,Completed,GoPay,Success
TRP-008844,DRV-00433,USR-000143,LOC-024,LOC-021,2024-06-04 23:14:58,2024-06-04 23:48:58,12.25,34,35500.0,1.0,,Cancelled,GoPay,Success
TRP-002824,DRV-00103,USR-001290,LOC-014,LOC-017,2024-09-19 11:37:44,2024-09-19 11:54:44,3.47,17,17000.0,1.2,5.0,Completed,GoPay,Success
TRP-002479,DRV-00367,USR-001621,LOC-002,LOC-012,2024-10-14 07:04:06,2024-10-14 08:22:06,22.47,78,96000.0,2.0,4.0,Completed,GoPay,Success
TRP-009244,DRV-00140,USR-001244,LOC-020,LOC-024,2024-02-07 09:25:49,2024-02-07 10:48:49,26.23,83,120000.0,1.2,5.0,Completed,GoPay,Success
TRP-006755,DRV-00102,USR-000588,LOC-019,LOC-021,2024-09-04 14:55:36,2024-09-04 16:47:36,20.03,112,90500.0,1.0,4.5,Completed,GoPay,Success
TRP-003474,DRV-00151,USR-001876,LOC-013,LOC-016,2024-04-06 09:59:25,2024-04-06 10:52:25,15.6,53,57000.0,1.2,4.5,Completed,Credit Card,Success
TRP-005861,DRV-00458,USR-000408,LOC-003,LOC-008,2024-02-27 10:04:22,2024-02-27 10:22:22,4.54,18,,1.5,5.0,Completed,GoPay,Success
